ndb,name,category,kcal,fat,satfat,transfat,chol,sodium,carbs,sugar,fiber,protein
36612,"DENNY'S, golden fried shrimp",Restaurant Foods,319.0,20.01,3.515,0.178,83.0,1400.0,20.93,0.75,1.5,13.88
36613,"DENNY'S, macaroni & cheese, from kid's menu",Restaurant Foods,150.0,4.92,1.384,0.07,7.0,300.0,21.16,4.2,1.2,5.19
36614,"DENNY'S, chicken nuggets, star shaped, from kid's menu",Restaurant Foods,377.0,28.57,5.606,0.213,57.0,644.0,13.59,0.0,0.8,16.27
36615,"DENNY'S, top sirloin steak",Restaurant Foods,182.0,7.34,2.595,0.276,82.0,349.0,0.14,,,28.9
36617,"Restaurant, Chinese, lemon chicken",Restaurant Foods,252.0,13.55,2.033,0.068,32.0,252.0,20.61,8.18,1.0,11.87
36618,"Restaurant, Chinese, general tso's chicken",Restaurant Foods,295.0,16.36,2.76,0.09,53.0,435.0,23.99,11.6,0.9,12.9
36619,"Restaurant, Chinese, kung pao chicken",Restaurant Foods,129.0,6.98,1.352,0.034,26.0,402.0,6.87,3.03,1.5,9.76
36620,"Restaurant, Chinese, shrimp and vegetables",Restaurant Foods,78.0,4.05,0.633,0.021,36.0,375.0,4.52,2.16,1.4,5.9
36621,"Restaurant, Chinese, sweet and sour chicken",Restaurant Foods,250.0,12.65,1.933,0.077,27.0,246.0,23.86,11.47,1.0,10.1
36622,"Restaurant, Chinese, sweet and sour pork",Restaurant Foods,270.0,15.66,2.68,0.087,24.0,304.0,23.34,10.34,1.0,8.91
36623,"Restaurant, Chinese, chicken chow mein",Restaurant Foods,85.0,2.8,0.49,0.017,16.0,311.0,8.29,1.74,1.0,6.76
36624,"Restaurant, Chinese, vegetable chow mein, without meat or noodles",Restaurant Foods,43.0,1.68,0.293,0.005,0.0,344.0,5.74,2.63,1.2,1.34
36625,"Restaurant, Chinese, vegetable lo mein, without meat",Restaurant Foods,121.0,2.35,0.464,0.008,0.0,430.0,20.16,2.63,1.3,4.77
36626,"Restaurant, Chinese, chicken and vegetables",Restaurant Foods,95.0,4.56,0.77,0.014,21.0,413.0,5.38,2.93,0.9,8.18
36629,"Restaurant, Chinese, orange chicken",Restaurant Foods,262.0,12.68,2.422,0.053,61.0,553.0,22.46,13.6,0.8,14.46
36630,"Restaurant, Italian, spaghetti with meat sauce",Restaurant Foods,121.0,3.59,1.062,0.066,9.0,230.0,16.4,1.82,1.6,5.79
36631,"OLIVE GARDEN, spaghetti with meat sauce",Restaurant Foods,121.0,3.28,1.024,0.064,8.0,209.0,17.19,1.67,1.7,5.8
36632,"CARRABBA'S ITALIAN GRILL, spaghetti with meat sauce",Restaurant Foods,122.0,3.92,1.1,0.068,9.0,270.0,15.71,1.96,1.5,5.87
36633,"Restaurant, Chinese, sesame chicken",Restaurant Foods,293.0,14.25,2.41,0.045,59.0,482.0,26.88,15.98,0.7,14.33
42040,"Syrups, grenadine",Sweets,268.0,0.0,0.0,,0.0,27.0,66.91,46.55,0.0,0.0
42055,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",Beverages,218.0,0.04,0.0,0.0,0.0,404.0,87.38,0.0,0.1,0.45
42063,"Pectin, liquid",Sweets,11.0,0.0,0.0,,0.0,0.0,2.1,0.0,2.1,0.0
42074,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",Sweets,221.0,10.1,5.528,,10.0,104.0,26.11,8.52,0.8,6.4
42116,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",Fats and Oils,160.0,14.0,2.115,,0.0,833.0,7.0,5.65,0.0,1.5
42117,"Imitation cheese, american or cheddar, low cholesterol",Dairy and Egg Products,390.0,32.0,5.815,,15.0,670.0,1.0,1.0,0.0,25.0
42119,"Babyfood, banana juice with low fat yogurt",Baby Foods,89.0,0.8,0.517,,3.0,37.0,17.54,13.28,0.4,2.5
42120,"Babyfood, mixed fruit juice with low fat yogurt",Baby Foods,76.0,0.8,0.517,,3.0,36.0,14.68,10.8,0.4,2.4
42128,"Turkey ham, sliced, extra lean, prepackaged or deli-sliced",Sausages and Luncheon Meats,124.0,3.8,1.09,,67.0,1038.0,2.93,0.0,0.0,19.6
42129,"Bologna, beef and pork, low fat",Sausages and Luncheon Meats,230.0,19.3,7.308,,39.0,1108.0,2.6,0.0,0.0,11.5
42131,"Milk dessert, frozen, milk-fat free, chocolate",Sweets,167.0,1.0,0.597,,0.0,97.0,37.7,37.7,0.0,4.3
42135,"Whipped topping, frozen, low fat",Dairy and Egg Products,224.0,13.1,11.273,,2.0,72.0,23.6,23.6,0.0,3.0
42136,"Cream substitute, powdered, light",Dairy and Egg Products,431.0,15.7,3.8,,0.0,229.0,73.4,73.4,0.0,1.9
42137,"Salad dressing, peppercorn dressing, commercial, regular",Fats and Oils,564.0,61.4,10.527,,49.0,1103.0,3.5,2.45,0.0,1.2
42138,"Mayonnaise, reduced-calorie or diet, cholesterol-free",Fats and Oils,333.0,33.3,4.618,,0.0,733.0,6.7,4.2,0.0,0.9
42139,"Granola bar, soft, milk chocolate coated, peanut butter",Snacks,536.0,31.2,17.065,,12.0,193.0,54.1,23.63,3.8,9.6
42140,"Salad dressing, italian dressing, reduced calorie",Fats and Oils,200.0,20.0,2.88,,0.0,1074.0,6.7,1.94,0.2,0.3
42141,"Cream substitute, liquid, light",Dairy and Egg Products,71.0,3.5,0.896,,0.0,60.0,9.1,9.1,0.0,0.8
42148,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",Sweets,529.0,29.32,18.485,0.21,7.0,213.0,56.89,47.15,4.0,10.16
42150,"Babyfood, apple yogurt dessert, strained",Baby Foods,96.0,1.6,1.034,,6.0,20.0,19.5,12.02,0.5,0.8
42151,"Vegetable oil-butter spread, reduced calorie",Fats and Oils,465.0,53.0,17.88,,54.0,581.0,0.0,0.0,0.0,0.0
42153,"Salad dressing, blue or roquefort cheese dressing, light",Fats and Oils,86.0,2.7,0.628,,10.0,939.0,13.2,3.6,0.0,2.1
42155,"Cheese, monterey, low fat",Dairy and Egg Products,313.0,21.6,14.04,,65.0,781.0,0.7,0.56,0.0,28.2
42157,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, fat-free",Fats and Oils,107.0,2.7,0.494,,0.0,897.0,20.0,5.35,0.0,1.4
42158,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, cholesterol-free",Fats and Oils,140.0,8.0,1.355,,0.0,932.0,16.0,3.28,0.0,1.0
42161,"Bologna, beef, low fat",Sausages and Luncheon Meats,204.0,14.8,5.464,,44.0,821.0,5.2,0.0,0.0,11.8
42171,"Salad dressing, french dressing, reduced calorie",Fats and Oils,227.0,13.0,1.872,,0.0,804.0,27.0,25.92,0.0,0.4
42173,"Turkey and pork sausage, fresh, bulk, patty or link, cooked",Sausages and Luncheon Meats,307.0,23.0,7.95,,84.0,878.0,0.7,0.0,0.0,22.7
42178,"Mayonnaise, made with tofu",Fats and Oils,322.0,31.79,2.921,0.153,0.0,773.0,3.06,0.85,1.1,5.95
42179,"Frankfurter, beef, low fat",Sausages and Luncheon Meats,233.0,9.5,1.526,,40.0,744.0,1.6,0.85,0.0,12.0
42183,"Candies, MARS SNACKFOOD US, TWIX chocolate fudge cookie bars",Sweets,550.0,33.3,4.962,,6.0,266.0,56.0,53.0,3.0,7.3
42185,"Frozen yogurts, chocolate, nonfat milk, sweetened without sugar",Sweets,107.0,0.8,0.505,,4.0,81.0,19.7,12.61,2.0,4.4
42186,"Frozen yogurts, chocolate",Sweets,127.0,3.6,2.272,,13.0,63.0,21.6,19.24,2.3,3.0
42187,"Frozen yogurts, flavors other than chocolate",Sweets,127.0,3.6,2.326,,13.0,63.0,21.6,19.92,0.0,3.0
42189,"Milk, buttermilk, fluid, cultured, reduced fat",Dairy and Egg Products,56.0,2.0,1.242,,8.0,105.0,5.3,5.3,0.0,4.1
42190,"Pork sausage rice links, brown and serve, cooked",Sausages and Luncheon Meats,407.0,37.63,12.825,,66.0,689.0,2.36,0.0,0.0,13.7
42192,"Salad dressing, blue or roquefort cheese dressing, fat-free",Fats and Oils,115.0,1.01,0.45,0.096,2.0,814.0,25.6,7.44,1.8,1.52
42193,"Salad Dressing, mayonnaise-like, fat-free",Fats and Oils,84.0,2.7,0.6,,9.0,788.0,15.5,10.3,1.9,0.2
42196,"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",Sweets,443.0,17.5,11.474,0.176,10.0,168.0,71.22,57.81,2.9,3.2
42200,Papad,Legumes and Legume Products,371.0,3.25,1.084,,4.0,1745.0,59.87,0.0,18.6,25.56
42204,"Rice cake, cracker (include hain mini rice cakes)",Snacks,392.0,4.3,0.875,,0.0,71.0,81.1,0.88,4.2,7.1
42205,"Cheese, pasteurized process, cheddar or American, fat-free",Dairy and Egg Products,148.0,0.8,0.504,,11.0,1528.0,13.4,9.95,0.0,22.5
42227,"Candies, MARS SNACKFOOD US, M&M's Almond Chocolate Candies",Sweets,522.0,27.76,9.435,0.072,8.0,45.0,60.5,49.22,5.6,7.53
42230,"Salad Dressing, coleslaw dressing, reduced fat",Fats and Oils,329.0,20.0,2.98,,25.0,1600.0,40.0,38.73,0.4,0.0
42231,"Oil, flaxseed, cold pressed",Fats and Oils,884.0,99.98,8.976,0.094,0.0,0.0,0.0,0.0,0.0,0.11
42235,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",Dairy and Egg Products,74.0,1.0,0.64,,4.0,220.0,3.2,2.6,0.6,12.4
42236,"Cereals ready-to-eat, frosted oat cereal with marshmallows",Breakfast Cereals,400.0,3.33,0.62,0.0,0.0,533.0,84.7,36.13,4.3,7.1
42237,"Cereals ready-to-eat, WEETABIX whole grain cereal",Breakfast Cereals,371.0,2.86,0.48,0.0,0.0,371.0,81.5,5.71,11.4,11.43
42240,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with almonds",Breakfast Cereals,409.0,7.3,0.8,0.1,0.0,417.0,79.6,20.0,5.5,7.7
42256,"Margarine-like, vegetable oil spread, stick or tub, sweetened",Fats and Oils,534.0,52.0,8.35,,0.0,542.0,16.7,16.7,0.0,0.0
42258,"Cheese product, pasteurized process, cheddar, reduced fat",Dairy and Egg Products,240.0,14.1,8.85,,53.0,1587.0,10.6,8.02,0.0,17.6
42259,"Snacks, popcorn, home-prepared, oil-popped, unsalted",Snacks,500.0,28.1,5.05,,0.0,3.0,58.1,0.54,10.0,9.0
42261,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",Breakfast Cereals,403.0,10.5,1.0,0.1,0.0,287.0,73.0,15.4,9.7,9.0
42265,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",Breakfast Cereals,378.0,7.1,0.8,0.1,0.0,247.0,74.3,24.1,9.3,7.9
42266,"Babyfood, juice, apple-sweet potato",Baby Foods,48.0,0.1,0.03,,0.0,5.0,11.4,9.6,0.5,0.3
42267,"Babyfood, juice, orange-carrot",Baby Foods,43.0,0.1,0.01,,0.0,10.0,9.9,8.4,0.4,0.5
42270,"Beverages, Orange juice drink",Beverages,54.0,0.0,0.0,0.0,0.0,2.0,13.41,9.36,0.2,0.2
42272,"Snacks, granola bar, with coconut, chocolate coated",Snacks,531.0,32.2,22.72,,0.0,152.0,55.2,34.27,6.2,5.2
42278,"Babyfood, vegetable and brown rice, strained",Baby Foods,69.0,1.5,0.14,,0.0,14.0,12.1,2.39,1.1,1.9
42279,"Babyfood, peas and brown rice",Baby Foods,64.0,0.5,0.1,0.0,0.0,6.0,11.49,2.89,2.5,3.4
42280,"Frankfurter, meat and poultry, low fat",Sausages and Luncheon Meats,121.0,2.8,0.97,,44.0,983.0,8.4,0.0,0.1,15.5
42281,"Gums, seed gums (includes locust bean, guar)",Sweets,332.0,0.5,0.06,,0.0,125.0,77.3,0.0,77.3,4.6
42283,"Snacks, potato chips, white, restructured, baked",Snacks,469.0,18.2,2.631,,0.0,554.0,71.4,5.01,4.8,5.0
42284,"Babyfood, baked product, finger snacks cereal fortified",Baby Foods,421.0,9.9,1.646,,0.0,214.0,76.68,28.0,2.3,6.4
42285,"Babyfood, cereal, brown rice, dry, instant",Baby Foods,406.0,3.0,0.61,0.001,0.0,12.0,85.98,0.72,6.5,8.7
42286,"Babyfood, green beans and turkey, strained",Baby Foods,51.0,1.5,0.5,,11.0,11.0,5.35,1.39,1.4,4.1
42289,"Oil, corn and canola",Fats and Oils,884.0,100.0,8.026,0.334,0.0,0.0,0.0,0.0,0.0,0.0
42290,"Milk, fluid, nonfat, calcium fortified (fat free or skim)",Dairy and Egg Products,35.0,0.18,0.117,,2.0,52.0,4.85,4.85,0.0,3.4
42291,"Peanut butter, reduced sodium",Legumes and Legume Products,590.0,49.9,7.716,,0.0,203.0,21.83,9.29,6.6,24.0
42297,"Cereals ready-to-eat, POST GREAT GRAINS Banana Nut Crunch",Breakfast Cereals,390.0,8.8,1.1,0.0,0.0,238.0,70.9,17.5,11.2,9.8
42303,"Cheese, muenster, low fat",Dairy and Egg Products,271.0,17.6,10.95,,63.0,600.0,3.5,3.5,0.0,24.7
42304,"Cheese, mozzarella, nonfat",Dairy and Egg Products,141.0,0.0,0.0,,18.0,743.0,3.5,1.48,1.8,31.7
42307,"Margarine-like, butter-margarine blend, 80% fat, stick, without salt",Fats and Oils,718.0,80.7,26.904,,88.0,28.0,0.6,0.0,0.0,0.9
42309,"Margarine-like, vegetable oil-butter spread, reduced calorie, tub, with salt",Fats and Oils,450.0,50.0,16.669,,71.0,607.0,1.0,0.0,0.0,1.0
42316,"Babyfood, carrots, toddler",Baby Foods,26.0,0.3,0.052,,0.0,48.0,5.23,2.5,2.3,0.6
43004,"Babyfood, dessert, banana pudding, strained",Baby Foods,68.0,0.8,0.264,,29.0,54.0,14.14,10.55,0.8,1.0
43006,"Babyfood, fruit, tutti frutti, strained",Baby Foods,66.0,0.3,0.087,,15.0,25.0,15.48,9.29,0.6,0.4
43007,"Babyfood, fruit, tutti frutti, junior",Baby Foods,69.0,0.4,0.11,,15.0,17.0,16.0,9.41,0.4,0.4
43008,"Babyfood, dinner, chicken and rice",Baby Foods,51.0,0.9,0.211,,10.0,25.0,9.2,0.55,1.1,1.6
43015,"Salad dressing, caesar dressing, regular",Fats and Oils,542.0,57.85,8.789,,39.0,1209.0,3.3,2.81,0.5,2.17
43016,"Salad dressing, coleslaw",Fats and Oils,390.0,33.4,4.9,,26.0,710.0,23.8,20.11,0.1,0.9
43017,"Salad dressing, green goddess, regular",Fats and Oils,427.0,43.33,5.978,,40.0,867.0,7.36,6.67,0.1,1.9
43019,"Salad dressing, sweet and sour",Fats and Oils,15.0,0.0,0.0,,0.0,208.0,3.7,3.7,0.0,0.1
43020,"Salad dressing, blue or roquefort cheese, low calorie",Fats and Oils,99.0,7.2,2.575,,1.0,939.0,2.9,2.82,0.0,5.1
43021,"Salad dressing, caesar, low calorie",Fats and Oils,110.0,4.4,0.703,,2.0,1148.0,18.6,16.32,0.1,0.3
43026,"Syrups, sugar free",Sweets,52.0,0.0,0.0,,0.0,210.0,12.13,0.01,0.7,0.8
43027,"Jellies, no sugar (with sodium saccharin), any flavors",Sweets,121.0,0.0,0.0,,0.0,3.0,29.6,3.39,2.2,0.55
43028,"Jams and preserves, no sugar (with sodium saccharin), any flavor",Sweets,132.0,0.3,0.016,,0.0,0.0,53.42,37.81,2.5,0.3
43031,"Candies, chocolate covered, caramel with nuts",Sweets,470.0,21.0,4.657,,0.0,156.0,60.67,41.35,4.3,9.5
43046,"Candies, nougat, with almonds",Sweets,398.0,1.67,1.667,,0.0,33.0,92.39,44.97,3.3,3.33
43057,"Candies, gum drops, no sugar or low calorie (sorbitol)",Sweets,354.0,0.2,0.034,,0.0,7.0,88.1,70.0,0.0,0.0
43058,"Candies, hard, dietetic or low calorie (sorbitol)",Sweets,394.0,0.0,0.0,,0.0,0.0,98.6,0.0,0.0,0.0
43059,"Candies, chocolate covered, low sugar or low calorie",Sweets,590.0,43.27,21.723,0.121,22.0,111.0,37.68,14.63,3.5,12.39
43060,"Chewing gum, sugarless",Sweets,268.0,0.4,0.058,,0.0,7.0,94.8,0.0,2.4,0.0
43075,"Fluid replacement, electrolyte solution (include PEDIALYTE)",Baby Foods,10.0,0.0,0.0,,0.0,101.0,2.45,2.45,0.0,0.0
43078,"Beverage, milkshake mix, dry, not chocolate",Dairy and Egg Products,329.0,2.6,2.059,,14.0,780.0,52.9,51.3,1.6,23.5
43098,"Pie fillings, cherry, low calorie",Sweets,53.0,0.16,0.0,,0.0,12.0,11.98,9.15,1.2,0.82
43100,"Breakfast bars, oats, sugar, raisins, coconut (include granola bar)",Snacks,464.0,17.6,12.69,,0.0,251.0,66.7,27.52,3.1,9.8
43109,"Pretzels, soft",Snacks,338.0,3.1,0.695,,0.0,545.0,69.39,0.25,1.7,8.2
43112,"Beans, chili, barbecue, ranch style, cooked",Legumes and Legume Products,97.0,1.0,0.145,0.0,0.0,725.0,16.9,5.25,4.2,5.0
43114,"Vermicelli, made from soy",Legumes and Legume Products,331.0,0.1,0.014,0.0,0.0,4.0,82.32,17.44,3.9,0.1
43125,"Beans, liquid from stewed kidney beans",Legumes and Legume Products,47.0,3.2,1.174,0.0,4.0,2.0,2.8,0.0,0.1,1.8
43128,"Chicken, meatless",Legumes and Legume Products,224.0,12.73,1.534,,0.0,709.0,3.64,0.0,3.6,23.64
43130,"Frankfurter, meatless",Legumes and Legume Products,233.0,13.73,1.653,0.0,0.0,471.0,7.7,0.0,3.9,19.61
43131,"Luncheon slices, meatless",Legumes and Legume Products,189.0,11.11,1.338,0.0,0.0,711.0,4.44,2.22,1.1,17.78
43132,"Meatballs, meatless",Legumes and Legume Products,197.0,9.0,1.425,0.0,0.0,550.0,8.0,1.25,4.6,21.0
43134,Vegetarian fillets,Legumes and Legume Products,290.0,18.0,2.849,0.0,0.0,490.0,9.0,0.8,6.1,23.0
43135,"Sandwich spread, meatless",Legumes and Legume Products,149.0,9.0,1.425,0.0,0.0,630.0,9.0,1.9,3.3,8.0
43137,Vegetarian meatloaf or patties,Legumes and Legume Products,197.0,9.0,1.425,0.0,0.0,550.0,8.0,1.2,4.6,21.0
43142,"Radishes, hawaiian style, pickled",Vegetables and Vegetable Products,28.0,0.3,0.092,0.0,0.0,789.0,5.2,2.0,2.2,1.1
43143,"Cabbage, japanese style, fresh, pickled",Vegetables and Vegetable Products,30.0,0.1,0.013,0.0,0.0,277.0,5.67,1.3,3.1,1.6
43144,"Cabbage, mustard, salted",Vegetables and Vegetable Products,28.0,0.1,0.013,0.0,0.0,717.0,5.63,1.4,3.1,1.1
43146,"Eggplant, pickled",Vegetables and Vegetable Products,49.0,0.7,0.14,0.0,0.0,1674.0,9.77,4.8,2.5,0.9
43154,"Alcoholic beverage, wine, cooking",Beverages,50.0,0.0,0.0,0.0,0.0,626.0,6.3,1.55,0.0,0.5
43155,"Alcoholic beverage, wine, light",Beverages,49.0,0.0,0.0,0.0,0.0,7.0,1.17,1.15,0.0,0.07
43158,"Sweeteners, tabletop, saccharin (sodium saccharin)",Sweets,360.0,0.0,0.0,,0.0,428.0,89.11,85.19,0.0,0.94
43205,"Beverage, instant breakfast powder, chocolate, not reconstituted",Dairy and Egg Products,353.0,1.4,0.56,,12.0,385.0,66.2,65.8,0.4,19.9
43212,"Bacon bits, meatless",Legumes and Legume Products,476.0,25.9,4.055,,0.0,1770.0,28.6,0.0,10.2,32.0
43214,"Butter replacement, without fat, powder",Fats and Oils,373.0,1.0,0.589,,2.0,1200.0,89.0,5.3,0.0,2.0
43215,"Salad dressing, buttermilk, lite",Fats and Oils,202.0,12.42,1.25,0.059,16.0,1120.0,21.33,3.77,1.1,1.25
43216,"Sweeteners, tabletop, fructose, dry, powder",Sweets,368.0,0.0,0.0,,0.0,12.0,100.0,92.7,0.0,0.0
43217,"Tomato sauce, canned, no salt added",Vegetables and Vegetable Products,24.0,0.3,0.041,0.0,0.0,11.0,5.31,3.56,1.5,1.2
43218,"Cereals ready-to-eat, ALPEN",Breakfast Cereals,352.0,3.3,0.496,,0.0,27.0,75.7,20.0,9.1,11.2
43241,"Cereals ready-to-eat, FAMILIA",Breakfast Cereals,388.0,6.3,0.711,,0.0,8.0,73.8,23.2,8.5,9.5
43245,"Cereals ready-to-eat, wheat and bran, presweetened with nuts and fruits",Breakfast Cereals,385.0,5.6,0.8,,0.0,245.0,76.2,23.6,9.7,7.1
43260,"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted",Dairy and Egg Products,358.0,5.1,2.162,,44.0,717.0,41.0,39.0,2.0,35.8
43261,"Yogurt, fruit variety, nonfat",Dairy and Egg Products,95.0,0.2,0.119,,2.0,58.0,19.0,19.0,0.0,4.4
43268,"Whipped cream substitute, dietetic, made from powdered mix",Dairy and Egg Products,100.0,6.0,3.186,,0.0,106.0,10.6,10.6,0.0,0.9
43269,"Frozen novelties, ice cream type, sundae, prepackaged",Sweets,185.0,6.0,3.09,,13.0,95.0,29.4,20.74,0.3,4.3
43273,"Cheese, cottage, with vegetables",Dairy and Egg Products,95.0,4.2,2.646,,14.0,403.0,3.0,0.37,0.1,10.9
43274,"Cheese, cream, low fat",Dairy and Egg Products,201.0,15.28,9.098,,54.0,359.0,8.13,5.82,0.0,7.85
43275,"Cheese, pasteurized process, American, low fat",Dairy and Egg Products,180.0,7.0,4.41,,35.0,1789.0,3.5,0.59,0.0,24.6
43276,"Cheese spread, cream cheese base",Dairy and Egg Products,295.0,28.6,18.02,,90.0,436.0,3.5,3.5,0.0,7.1
43278,"Cheese, american cheddar, imitation",Dairy and Egg Products,239.0,14.0,8.79,,36.0,1345.0,11.6,7.74,0.0,16.7
43282,"Quail, cooked, total edible",Poultry Products,227.0,14.1,3.955,,86.0,52.0,0.0,0.0,0.0,25.1
43283,"Pheasant, cooked, total edible",Poultry Products,239.0,12.1,3.908,,89.0,43.0,0.0,0.0,0.0,32.4
43285,"Eggs, scrambled, frozen mixture",Dairy and Egg Products,131.0,5.6,1.052,,277.0,162.0,7.5,7.5,0.0,13.1
43287,"Dove, cooked (includes squab)",Poultry Products,213.0,13.0,3.739,,116.0,57.0,0.0,0.0,0.0,23.9
43297,"Pork, oriental style, dehydrated",Pork Products,615.0,62.4,23.056,,67.0,685.0,1.4,0.0,0.0,11.8
43299,"Soybean, curd cheese",Legumes and Legume Products,151.0,8.1,1.172,0.0,0.0,20.0,6.9,1.6,0.0,12.5
43311,"Potatoes, canned, drained solids, no salt added",Vegetables and Vegetable Products,62.0,0.2,0.051,0.0,0.0,5.0,13.6,0.59,2.4,1.4
43312,"Vegetables, mixed (corn, lima beans, peas, green beans, carrots) canned, no salt added",Vegetables and Vegetable Products,37.0,0.2,0.039,0.0,0.0,26.0,7.31,2.41,3.1,1.4
43325,"Pork, cured, ham, boneless, low sodium, extra lean and regular, roasted",Pork Products,165.0,7.7,2.624,,57.0,969.0,0.5,0.0,0.0,22.0
43326,"Pork, cured, ham, low sodium, lean and fat, cooked",Pork Products,172.0,8.3,2.781,,58.0,969.0,0.3,0.0,0.0,22.3
43327,"Pork, cured, ham, boneless, low sodium, extra lean (approximately 5% fat), roasted",Pork Products,145.0,5.5,1.801,,53.0,969.0,1.5,0.0,0.0,20.9
43329,"Salad dressing, mayonnaise and mayonnaise-type, low calorie",Fats and Oils,263.0,19.0,2.962,,26.0,837.0,23.9,4.34,0.0,0.9
43331,"Salad dressing, bacon and tomato",Fats and Oils,326.0,35.0,5.435,,4.0,905.0,2.0,2.0,0.2,1.8
43340,"Cheese, parmesan, low sodium",Dairy and Egg Products,451.0,29.99,19.051,,79.0,63.0,3.7,0.85,0.0,41.6
43344,"Jams, preserves, marmalade, reduced sugar",Sweets,151.0,0.1,0.005,,0.0,0.0,37.6,29.41,1.5,0.0
43345,"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",Beverages,227.0,0.16,0.01,0.0,0.0,14.0,91.0,0.0,2.2,0.25
43346,"Frozen novelties, juice type, orange",Sweets,95.0,0.0,0.0,,0.0,8.0,23.17,19.99,0.1,0.5
43352,"Cheese, cottage, lowfat, 1% milkfat, no sodium added",Dairy and Egg Products,72.0,1.0,0.632,,4.0,13.0,2.7,2.7,0.0,12.4
43355,"Mayonnaise, low sodium, low calorie or diet",Fats and Oils,231.0,19.2,3.3,,24.0,110.0,16.0,4.2,0.0,0.3
43364,"Snacks, tortilla chips, unsalted, white corn",Snacks,503.0,23.36,2.458,,0.0,15.0,65.32,1.0,5.3,7.79
43365,"Tomato and vegetable juice, low sodium",Vegetables and Vegetable Products,22.0,0.1,0.014,0.0,0.0,58.0,4.59,3.28,0.8,0.6
43366,"Turkey, wing, smoked, cooked, with skin, bone removed",Poultry Products,221.0,12.41,3.383,,81.0,996.0,0.0,0.0,0.0,27.4
43367,"Turkey, drumstick, smoked, cooked, with skin, bone removed",Poultry Products,208.0,9.8,3.054,,85.0,996.0,0.0,0.0,0.0,27.9
43369,"Beverages, Chocolate-flavored drink, whey and milk based",Beverages,49.0,0.4,0.31,,0.0,91.0,10.68,8.68,0.6,0.64
43373,"Babyfood, dinner, chicken and noodle with vegetables, toddler",Baby Foods,66.0,1.7,0.461,,28.0,235.0,8.89,0.82,0.6,3.8
43378,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",Pork Products,541.0,41.78,13.739,0.0,110.0,1030.0,1.43,0.0,0.0,37.04
43379,"Cheese, pasteurized process, swiss, low fat",Dairy and Egg Products,165.0,5.1,3.303,,35.0,1430.0,4.3,1.35,0.0,25.5
43382,"Cranberry juice, unsweetened",Fruits and Fruit Juices,46.0,0.13,0.01,0.0,0.0,2.0,12.2,12.1,0.1,0.39
43384,"Beef, bologna, reduced sodium",Sausages and Luncheon Meats,310.0,28.4,11.676,,56.0,682.0,2.0,0.0,0.0,11.7
43387,"Turnip greens, canned, no salt added",Vegetables and Vegetable Products,19.0,0.3,0.07,0.0,0.0,29.0,2.81,0.42,1.3,1.36
